,time[ms],time_0,csv_load_0,time_1,csv_load_1,time_2,csv_load_2,time_3,csv_load_3,time_4,csv_load_4,time_5,csv_load_5,time_6,csv_load_6,time_7,csv_load_7,time_8,csv_load_8
2447,1200,1200,0.6518987341772152,1100,,1900.0,,6900,0.8888888888888888,2100.0,0.8333333333333334,7500.0,0.6363636363636364,2400.0,0.8,2000.0,0.3333333333333333,8000.0,
2448,1300,1300,0.6092715231788081,1200,,2000.0,,7000,0.8181818181818182,2200.0,,7600.0,0.7272727272727273,2500.0,0.9,2100.0,0.0,8100.0,
2449,1400,1400,0.6595744680851063,1300,0.8,2100.0,1.0,7100,0.8181818181818182,2300.0,,7700.0,0.6666666666666666,2600.0,,2200.0,0.0,0.0,
2450,1500,1500,0.640625,1400,0.8461538461538461,2200.0,0.9090909090909092,7200,0.9,2400.0,0.7272727272727273,7800.0,0.7692307692307693,2700.0,,2300.0,0.3,100.0,
2451,1600,1600,0.6624203821656051,1500,0.7307692307692307,2300.0,0.8571428571428571,7300,,2500.0,0.7,7900.0,0.5454545454545454,2800.0,0.7333333333333333,2400.0,0.1111111111111111,200.0,
2452,1700,1700,0.6271186440677966,1600,,2400.0,,7400,,2600.0,0.9,8000.0,0.6363636363636364,2900.0,0.6,2500.0,0.25,300.0,1.0
2453,1800,1800,0.6079545454545454,1700,,2500.0,,7500,0.4444444444444444,2700.0,0.5555555555555556,0.0,,3000.0,0.7,2600.0,0.1,400.0,0.8888888888888888
2454,1900,1900,,1800,0.6428571428571429,2600.0,0.5238095238095238,7600,0.8181818181818182,2800.0,0.5454545454545454,100.0,1.0,3100.0,0.8,2700.0,0.25,500.0,1.0
2455,2000,2000,,1900,0.6428571428571429,2700.0,,7700,0.6666666666666666,2900.0,0.75,200.0,0.7692307692307693,3200.0,0.9,2800.0,0.2727272727272727,600.0,
2456,2100,2100,0.5930232558139535,2000,,2800.0,,7800,0.8181818181818182,3000.0,0.8461538461538461,300.0,0.8888888888888888,3300.0,0.9,2900.0,0.4166666666666667,700.0,
2457,2200,2200,0.6344827586206897,2100,,2900.0,0.75,7900,0.7272727272727273,3100.0,,400.0,,3400.0,0.8888888888888888,3000.0,,800.0,0.2727272727272727
2458,2300,2300,0.6378378378378379,2200,0.9230769230769232,3000.0,0.8333333333333334,8000,0.8,3200.0,,500.0,,3500.0,0.75,3100.0,,900.0,0.3076923076923077
2459,2400,2400,0.5733333333333334,2300,0.75,3100.0,0.8181818181818182,0,,3300.0,0.5238095238095238,600.0,,3600.0,,3200.0,0.2777777777777778,1000.0,0.25
2460,2500,2500,0.6028368794326241,2400,0.6363636363636364,3200.0,,100,0.9333333333333332,3400.0,0.6666666666666666,700.0,,3700.0,,3300.0,0.3333333333333333,1100.0,0.18181818181818185
2461,2600,2600,0.5944055944055944,2500,0.8888888888888888,3300.0,,200,,3500.0,,800.0,,3800.0,,3400.0,0.125,1200.0,0.0
2462,2700,2700,0.5903614457831325,2600,0.8333333333333334,3400.0,0.8571428571428571,300,,3600.0,,900.0,,3900.0,,3500.0,,1300.0,0.09090909090909093
2463,2800,2800,0.609375,2700,0.7692307692307693,3500.0,,400,0.9333333333333332,3700.0,0.8181818181818182,1000.0,,4000.0,0.6,3600.0,,1400.0,0.2
2464,2900,2900,0.6,2800,,3600.0,,500,,3800.0,0.8,1100.0,,4100.0,0.8333333333333334,3700.0,0.09090909090909093,1500.0,0.3
2465,3000,3000,0.4,2900,,3700.0,0.5294117647058824,600,,3900.0,0.8,1200.0,,4200.0,0.6666666666666666,3800.0,0.16666666666666666,1600.0,0.1
2466,3100,3100,0.5492957746478874,3000,0.6,3800.0,0.5,700,0.5909090909090909,4000.0,0.7,1300.0,,4300.0,0.75,3900.0,0.125,1700.0,
2467,3200,3200,0.5942028985507246,3100,0.9,3900.0,0.8,800,,4100.0,0.7272727272727273,1400.0,,4400.0,0.8181818181818182,4000.0,0.2307692307692308,1800.0,
2468,3300,3300,0.6521739130434783,3200,0.8888888888888888,4000.0,0.8571428571428571,900,,4200.0,,1500.0,,4500.0,0.7777777777777778,4100.0,0.2,1900.0,0.07142857142857142
2469,3400,3400,0.5616438356164384,3300,0.8461538461538461,4100.0,0.8333333333333334,1000,,4300.0,,1600.0,,4600.0,0.8888888888888888,4200.0,0.2307692307692308,2000.0,0.16666666666666666
2470,3500,3500,0.6277777777777778,3400,0.8181818181818182,4200.0,,1100,,4400.0,0.5238095238095238,1700.0,,4700.0,,4300.0,,2100.0,
2471,3600,3600,0.6230366492146597,3500,,4300.0,,1200,0.6666666666666666,4500.0,0.8,1800.0,,4800.0,,4400.0,,2200.0,
2472,3700,3700,0.6433566433566433,3600,,4400.0,,1300,0.8,4600.0,0.6,1900.0,,4900.0,0.8461538461538461,4500.0,0.30303030303030304,2300.0,0.2222222222222222
2473,3800,3800,0.6619718309859155,3700,0.8666666666666667,4500.0,,1400,0.9090909090909092,4700.0,0.7272727272727273,2000.0,,5000.0,0.8181818181818182,4600.0,0.27586206896551724,2400.0,
2474,3900,3900,0.647887323943662,3800,0.8888888888888888,4600.0,0.6,1500,0.5714285714285714,4800.0,0.8181818181818182,2100.0,,5100.0,0.8461538461538461,4700.0,0.42857142857142855,2500.0,
2475,4000,4000,0.6170212765957447,3900,0.7777777777777778,4700.0,0.6,1600,,4900.0,0.6666666666666666,2200.0,,5200.0,0.6666666666666666,4800.0,0.2,2600.0,0.08333333333333333
2476,4100,4100,0.36328125,4000,0.9090909090909092,4800.0,0.8888888888888888,1700,,5000.0,0.8,2300.0,,5300.0,0.8333333333333334,4900.0,0.3333333333333333,2700.0,0.3
2477,4200,4200,0.6130952380952381,4100,0.7777777777777778,4900.0,0.7272727272727273,1800,0.4705882352941176,5100.0,0.6363636363636364,2400.0,,5400.0,,5000.0,0.2,2800.0,0.16666666666666666
2478,4300,4300,0.6388888888888888,4200,0.7,5000.0,0.9,1900,0.9230769230769232,5200.0,0.8333333333333334,2500.0,,5500.0,,5100.0,,2900.0,0.16666666666666666
2479,4400,4400,0.6538461538461539,4300,0.7777777777777778,5100.0,0.8461538461538461,2000,,5300.0,,2600.0,,5600.0,0.8333333333333334,5200.0,,3000.0,0.1
2480,4500,4500,0.6308724832214765,4400,0.9090909090909092,5200.0,,2100,,5400.0,,2700.0,,5700.0,0.7692307692307693,5300.0,0.21428571428571427,3100.0,0.18181818181818185
2481,4600,4600,0.6433566433566433,4500,0.9,5300.0,,2200,0.9090909090909092,5500.0,0.7,2800.0,0.7692307692307693,5800.0,0.8888888888888888,5400.0,0.125,3200.0,0.3333333333333333
2482,4700,4700,0.6518987341772152,4600,0.75,5400.0,0.6923076923076923,2300,0.7692307692307693,5600.0,0.6363636363636364,2900.0,0.5384615384615384,5900.0,0.7272727272727273,5500.0,0.09090909090909093,3300.0,0.18181818181818185
2483,4800,4800,0.6211180124223602,4700,0.6,5500.0,0.7692307692307693,2400,0.75,5700.0,0.8181818181818182,3000.0,0.8181818181818182,6000.0,,5600.0,0.2,3400.0,0.09090909090909093
2484,4900,4900,0.5703703703703704,4800,0.9090909090909092,5600.0,0.7777777777777778,2500,,5800.0,0.6666666666666666,3100.0,1.0,6100.0,,5700.0,0.2222222222222222,3500.0,0.1111111111111111
2485,5000,5000,0.538860103626943,4900,0.9,5700.0,0.7142857142857143,2600,,5900.0,0.8333333333333334,3200.0,0.8,6200.0,0.9166666666666666,5800.0,,3600.0,0.1111111111111111
2486,5100,5100,0.6161616161616161,5000,0.6363636363636364,5800.0,,2700,0.6923076923076923,6000.0,0.9090909090909092,3300.0,0.6,6300.0,0.6363636363636364,5900.0,,3700.0,
2487,5200,5200,0.6259541984732825,5100,,5900.0,,2800,0.5263157894736842,6100.0,0.9,3400.0,,6400.0,0.8181818181818182,6000.0,0.0,3800.0,
2488,5300,5300,0.6026490066225165,5200,,6000.0,0.6896551724137931,2900,,6200.0,,3500.0,,6500.0,0.9166666666666666,6100.0,0.3,3900.0,0.09090909090909093
2489,5400,5400,0.6054421768707483,5300,0.8461538461538461,6100.0,,3000,,6300.0,,3600.0,0.5,6600.0,0.9,6200.0,0.2,4000.0,0.18181818181818185
2490,5500,5500,0.5796178343949044,5400,0.8846153846153846,6200.0,,3100,,6400.0,0.42857142857142855,3700.0,0.5714285714285714,6700.0,0.7857142857142857,6300.0,0.08333333333333333,4100.0,0.1
2491,5600,5600,0.6173469387755102,5500,,6300.0,0.9166666666666666,3200,,6500.0,0.7777777777777778,3800.0,0.7,6800.0,,6400.0,0.09090909090909093,4200.0,0.0
2492,5700,5700,0.6518518518518519,5600,,6400.0,0.7272727272727273,3300,0.5833333333333334,6600.0,0.7777777777777778,3900.0,0.8181818181818182,6900.0,,6500.0,0.2,4300.0,0.2
2493,5800,5800,0.5789473684210527,5700,,6500.0,0.8,3400,0.75,6700.0,0.9090909090909092,4000.0,0.7777777777777778,7000.0,0.8928571428571429,6600.0,0.0,4400.0,
2494,5900,5900,0.6132596685082873,5800,,6600.0,,3500,0.6666666666666666,6800.0,0.75,4100.0,0.7272727272727273,7100.0,,6700.0,0.09090909090909093,4500.0,
2495,6000,6000,0.6162162162162163,5900,0.8461538461538461,6700.0,,3600,0.8,6900.0,0.75,4200.0,0.5,7200.0,,6800.0,0.1111111111111111,4600.0,
2496,6100,6100,0.4311377245508982,6000,0.6923076923076923,6800.0,0.4444444444444444,3700,0.7,7000.0,0.8181818181818182,4300.0,0.75,7300.0,0.6923076923076923,6900.0,0.4545454545454545,4700.0,
2497,6200,6200,0.6194029850746269,6100,0.8461538461538461,6900.0,0.7692307692307693,3800,,7100.0,0.8571428571428571,4400.0,,7400.0,0.9,7000.0,0.1,4800.0,
2498,6300,6300,0.5886075949367089,6200,0.7,7000.0,0.75,3900,,7200.0,0.8181818181818182,4500.0,,7500.0,0.7272727272727273,7100.0,,4900.0,
2499,6400,6400,0.6172839506172839,6300,0.75,7100.0,0.7777777777777778,4000,0.6,7300.0,0.7272727272727273,4600.0,0.75,7600.0,0.75,7200.0,,5000.0,
2500,6500,6500,0.5987654320987654,6400,0.8,7200.0,0.7777777777777778,4100,0.75,7400.0,,4700.0,0.7692307692307693,7700.0,,7300.0,0.09090909090909093,5100.0,
2501,6600,6600,0.6397058823529411,6500,0.75,7300.0,0.8333333333333334,4200,0.8461538461538461,7500.0,,4800.0,0.8181818181818182,7800.0,,7400.0,0.25,5200.0,
2502,6700,6700,0.6204379562043796,6600,0.7,7400.0,0.8888888888888888,4300,0.8181818181818182,7600.0,0.6428571428571429,4900.0,0.6363636363636364,7900.0,0.7272727272727273,7500.0,0.18181818181818185,5300.0,
2503,6800,6800,0.6268656716417911,6700,0.8181818181818182,7500.0,,4400,0.7142857142857143,7700.0,0.6363636363636364,5000.0,,8000.0,0.7272727272727273,7600.0,0.2727272727272727,5400.0,
2504,6900,6900,0.5923076923076923,6800,,7600.0,,4500,0.7272727272727273,7800.0,0.9,5100.0,,0.0,,7700.0,0.0,5500.0,
2505,7000,7000,0.6363636363636364,6900,,7700.0,,4600,0.7,7900.0,0.7,5200.0,0.7142857142857143,100.0,0.9411764705882352,7800.0,,5600.0,
2506,7100,7100,0.5912408759124088,7000,0.6923076923076923,7800.0,,4700,0.7,8000.0,0.7777777777777778,5300.0,0.9,200.0,,7900.0,,5700.0,
2507,7200,7200,0.4114832535885167,7100,0.9090909090909092,7900.0,0.4705882352941176,4800,,0.0,,5400.0,0.7272727272727273,300.0,,8000.0,,5800.0,
2508,7300,7300,0.6358695652173914,7200,0.7777777777777778,8000.0,0.7272727272727273,4900,,100.0,0.8461538461538461,5500.0,0.7272727272727273,400.0,,8100.0,,5900.0,
2509,7400,7400,0.6363636363636364,7300,0.7777777777777778,0.0,,5000,0.7272727272727273,200.0,0.9090909090909092,5600.0,0.4545454545454545,500.0,,8200.0,,6000.0,
2510,7500,7500,0.6308724832214765,7400,0.9285714285714286,100.0,1.0,5100,0.8571428571428571,300.0,0.5555555555555556,5700.0,0.8333333333333334,600.0,,8300.0,,6100.0,
2511,7600,7600,0.6106870229007634,7500,0.8888888888888888,200.0,0.7272727272727273,5200,0.8461538461538461,400.0,,5800.0,0.6363636363636364,700.0,,8400.0,,6200.0,0.1111111111111111
2512,7700,7700,0.6573426573426573,7600,0.7,300.0,0.9090909090909092,5300,,500.0,,5900.0,,800.0,,8500.0,,6300.0,0.0
2513,7800,7800,0.5829145728643216,7700,0.75,400.0,,5400,,600.0,0.9285714285714286,6000.0,,900.0,,8600.0,,6400.0,0.2
2514,7900,7900,0.6258064516129033,7800,0.7777777777777778,500.0,,5500,0.9090909090909092,700.0,0.9230769230769232,6100.0,0.6666666666666666,1000.0,0.5454545454545454,8700.0,,6500.0,0.14285714285714285
2515,8000,8000,0.6407185628742516,7900,,600.0,0.8181818181818182,5600,0.6666666666666666,800.0,0.9090909090909092,6200.0,0.75,1100.0,0.7096774193548387,8800.0,,6600.0,
2516,0,0,,8000,,700.0,,5700,0.75,900.0,0.8888888888888888,6300.0,0.8,1200.0,,8900.0,,6700.0,
2517,100,100,0.9174757281553398,8100,,800.0,,5800,0.75,1000.0,,6400.0,0.6153846153846154,1300.0,,9000.0,,6800.0,0.2727272727272727
2518,200,200,0.8190954773869347,8200,,900.0,0.5714285714285714,5900,0.8,1100.0,,6500.0,0.875,1400.0,,9100.0,,6900.0,0.07142857142857142
2519,300,300,0.8670520231213873,8300,,1000.0,0.7272727272727273,6000,0.5454545454545454,1200.0,0.8333333333333334,6600.0,,1500.0,,9200.0,,7000.0,
2520,400,400,0.9285714285714286,8400,,1100.0,0.9,6100,0.9166666666666666,1300.0,0.7692307692307693,6700.0,,1600.0,0.8888888888888888,9300.0,,7100.0,
2521,500,500,0.8205128205128205,8500,,1200.0,0.8181818181818182,6200,,1400.0,0.8,6800.0,0.35294117647058826,1700.0,0.8888888888888888,9400.0,,7200.0,0.0
2522,600,600,0.7074468085106383,8600,,1300.0,0.7,6300,,1500.0,0.6666666666666666,6900.0,,1800.0,0.5,9500.0,,7300.0,0.25
2523,700,700,0.6573033707865169,8700,,1400.0,,6400,0.8333333333333334,1600.0,0.7142857142857143,7000.0,,1900.0,0.8888888888888888,9600.0,,7400.0,
2524,800,800,0.6785714285714286,8800,,1500.0,,6500,0.9,1700.0,0.8333333333333334,7100.0,0.8,2000.0,0.7777777777777778,9700.0,,7500.0,
2525,900,900,0.6993464052287581,8900,,1600.0,0.6923076923076923,6600,0.9285714285714286,1800.0,,7200.0,0.7,2100.0,0.8181818181818182,9800.0,,7600.0,0.08333333333333333
2526,1000,1000,0.6888888888888889,9000,,1700.0,0.6666666666666666,6700,0.9090909090909092,1900.0,,7300.0,0.7857142857142857,2200.0,,9900.0,,7700.0,0.16666666666666666
2527,1100,1100,0.6644295302013423,9100,,1800.0,0.5555555555555556,6800,0.8181818181818182,2000.0,0.6153846153846154,7400.0,0.9090909090909092,2300.0,,10000.0,,7800.0,0.2
2528,1200,1200,0.6423841059602649,9200,,1900.0,,6900,,2100.0,0.5454545454545454,7500.0,0.75,2400.0,0.8461538461538461,10100.0,,7900.0,0.18181818181818185
2529,1300,1300,0.6453900709219859,9300,,2000.0,,7000,,2200.0,,7600.0,,2500.0,0.7058823529411765,10200.0,,8000.0,0.08333333333333333
2530,1400,1400,0.58,9400,,2100.0,0.4117647058823529,7100,0.4444444444444444,2300.0,,7700.0,,2600.0,,10300.0,0.05263157894736842,0.0,
2531,1500,1500,0.6130653266331658,9500,,2200.0,0.6923076923076923,7200,0.6363636363636364,2400.0,0.7272727272727273,7800.0,,2700.0,,0.0,,100.0,0.9333333333333332
2532,1600,1600,0.6401869158878505,9600,,2300.0,0.75,7300,,2500.0,0.7692307692307693,7900.0,,2800.0,,100.0,1.0,200.0,0.875
2533,1700,1700,0.6148148148148148,9700,,2400.0,0.7272727272727273,7400,,2600.0,0.6666666666666666,8000.0,0.7435897435897436,2900.0,,200.0,1.0,300.0,1.0
2534,1800,1800,0.6,9800,,2500.0,0.7777777777777778,7500,0.7857142857142857,2700.0,0.9090909090909092,0.0,,3000.0,0.5714285714285714,300.0,,400.0,
2535,1900,1900,0.53125,9900,,2600.0,0.8181818181818182,7600,0.5454545454545454,2800.0,0.75,100.0,0.9230769230769232,3100.0,0.8,400.0,,500.0,
2536,2000,2000,0.6130952380952381,10000,,2700.0,0.9,7700,0.8461538461538461,2900.0,0.5,200.0,0.8888888888888888,3200.0,0.75,500.0,1.0,600.0,0.3333333333333333
2537,2100,2100,0.6375838926174496,10100,,2800.0,0.8888888888888888,7800,0.75,3000.0,0.6666666666666666,300.0,0.8888888888888888,3300.0,0.8181818181818182,600.0,,700.0,
2538,2200,2200,0.6795580110497238,10200,,2900.0,,7900,,3100.0,0.6666666666666666,400.0,0.8125,3400.0,0.7,700.0,,800.0,
2539,2300,2300,0.6705202312138728,10300,0.8,3000.0,,8000,,3200.0,0.4545454545454545,500.0,0.6666666666666666,3500.0,0.75,800.0,0.38461538461538464,900.0,0.3333333333333333
2540,2400,2400,0.6273291925465838,0,,3100.0,0.42105263157894735,8100,0.5294117647058824,3300.0,0.7777777777777778,600.0,0.7777777777777778,3600.0,,900.0,0.4,1000.0,0.4
2541,2500,2500,0.6346153846153846,100,,3200.0,0.8888888888888888,0,,3400.0,0.6666666666666666,700.0,0.7,3700.0,,1000.0,0.3,1100.0,0.09090909090909093
2542,2600,2600,0.6216216216216216,200,,3300.0,0.8461538461538461,100,0.9285714285714286,3500.0,,800.0,,3800.0,1.0,1100.0,0.18181818181818185,1200.0,0.16666666666666666
2543,2700,2700,0.6575342465753424,300,0.7777777777777778,3400.0,,200,0.7857142857142857,3600.0,,900.0,,3900.0,,1200.0,0.1,1300.0,0.0
2544,2800,2800,0.5944055944055944,400,,3500.0,,300,,3700.0,0.8461538461538461,1000.0,0.5333333333333333,4000.0,,1300.0,,1400.0,0.2
2545,2900,2900,0.6341463414634146,500,,3600.0,0.7272727272727273,400,,3800.0,0.7272727272727273,1100.0,0.6428571428571429,4100.0,0.8,1400.0,,1500.0,
2546,3000,3000,0.6373626373626373,600,0.6666666666666666,3700.0,0.75,500,0.6666666666666666,3900.0,0.7692307692307693,1200.0,0.9,4200.0,0.8333333333333334,1500.0,0.16666666666666666,1600.0,
2547,3100,3100,0.6444444444444445,700,0.8,3800.0,0.8,600,0.7777777777777778,4000.0,0.8,1300.0,0.5714285714285714,4300.0,0.6923076923076923,1600.0,0.1,1700.0,0.1
2548,3200,3200,0.6474820143884892,800,0.7692307692307693,3900.0,0.9166666666666666,700,0.75,4100.0,0.7272727272727273,1400.0,0.8,4400.0,,1700.0,0.25,1800.0,
2549,3300,3300,0.6432160804020101,900,0.9090909090909092,4000.0,,800,0.8571428571428571,4200.0,0.8181818181818182,1500.0,,4500.0,,1800.0,0.3,1900.0,
2550,3400,3400,0.6125,1000,0.8,4100.0,,900,0.8181818181818182,4300.0,,1600.0,,4600.0,0.7692307692307693,1900.0,0.2,2000.0,0.15384615384615385
2551,3500,3500,0.6492537313432836,1100,1.0,4200.0,0.5,1000,0.8333333333333334,4400.0,,1700.0,0.7,4700.0,0.9230769230769232,2000.0,0.2,2100.0,0.0
2552,3600,3600,0.6558441558441559,1200,0.8,4300.0,0.7142857142857143,1100,,4500.0,,1800.0,0.9,4800.0,0.7272727272727273,2100.0,0.16666666666666666,2200.0,0.1111111111111111
2553,3700,3700,0.6291390728476821,1300,,4400.0,0.75,1200,,4600.0,,1900.0,,4900.0,0.75,2200.0,,2300.0,0.25
2554,3800,3800,0.5894736842105263,1400,,4500.0,0.8461538461538461,1300,0.7857142857142857,4700.0,,2000.0,,5000.0,,2300.0,,2400.0,0.0
2555,3900,3900,0.5947712418300654,1500,0.7777777777777778,4600.0,,1400,,4800.0,,2100.0,0.42857142857142855,5100.0,,2400.0,0.21875,2500.0,0.2727272727272727
2556,4000,4000,0.535031847133758,1600,0.7857142857142857,4700.0,,1500,,4900.0,,2200.0,0.8181818181818182,5200.0,0.8333333333333334,2500.0,,2600.0,0.0
2557,4100,4100,0.6330935251798561,1700,0.8181818181818182,4800.0,0.9230769230769232,1600,0.4736842105263158,5000.0,,2300.0,0.5714285714285714,5300.0,0.7272727272727273,2600.0,,2700.0,0.2222222222222222
2558,4200,4200,0.567741935483871,1800,,4900.0,0.8181818181818182,1700,0.6666666666666666,5100.0,,2400.0,0.5555555555555556,5400.0,0.7272727272727273,2700.0,0.1,2800.0,0.0
2559,4300,4300,0.6101694915254238,1900,,5000.0,0.6666666666666666,1800,0.7,5200.0,,2500.0,0.7692307692307693,5500.0,0.8333333333333334,2800.0,0.25,2900.0,
2560,4400,4400,0.6017316016926854,2000,0.8181818181818182,5100.0,0.8181818181818182,1900,0.8,5300.0,,2600.0,0.8,5600.0,0.6666666666666666,2900.0,0.16666666666666666,3000.0,
2561,4500,4500,0.27426160339294964,2100,0.7,5200.0,0.7777777777777778,2000,0.625,5400.0,,2700.0,,5700.0,0.8333333333333334,3000.0,0.3333333333333333,3100.0,0.2307692307692308
2562,4600,4600,,2200,0.7692307692307693,5300.0,0.8333333333333334,2100,0.7272727272727273,5500.0,,2800.0,,5800.0,,3100.0,0.2727272727272727,3200.0,0.09090909090909093
2563,4700,4700,,2300,0.9090909090909092,5400.0,0.7,2200,0.75,5600.0,0.1076923076923077,2900.0,0.6666666666666666,5900.0,,3200.0,0.1,3300.0,0.2857142857142857
2564,4800,4800,,2400,0.8888888888888888,5500.0,0.8181818181818182,2300,,5700.0,0.75,3000.0,,6000.0,0.6875,3300.0,0.2222222222222222,3400.0,0.1
2565,4900,4900,,2500,0.8461538461538461,5600.0,0.6,2400,,5800.0,0.75,3100.0,,6100.0,,3400.0,0.2307692307692308,3500.0,0.1
2566,5000,5000,,2600,0.9,5700.0,0.8333333333333334,2500,,5900.0,0.5714285714285714,3200.0,0.6363636363636364,6200.0,,3500.0,,3600.0,
2567,5100,5100,,2700,0.8181818181818182,5800.0,0.9,2600,,6000.0,0.7,3300.0,,6300.0,0.75,3600.0,,3700.0,
2568,5200,5200,,2800,0.7272727272727273,5900.0,0.8181818181818182,2700,0.45,6100.0,0.5555555555555556,3400.0,,6400.0,0.8571428571428571,3700.0,0.18181818181818185,3800.0,0.2
2569,5300,5300,,2900,,6000.0,,2800,0.8571428571428571,6200.0,,3500.0,0.5,6500.0,0.7272727272727273,3800.0,0.21428571428571427,3900.0,0.09090909090909093
2570,5400,5400,,3000,,6100.0,,2900,0.5384615384615384,6300.0,,3600.0,0.6363636363636364,6600.0,0.7272727272727273,3900.0,,4000.0,0.2
2571,5500,5500,,3100,0.8181818181818182,6200.0,0.6153846153846154,3000,0.5555555555555556,6400.0,0.75,3700.0,0.9230769230769232,6700.0,0.9,4000.0,,4100.0,0.1
2572,5600,5600,,3200,0.8,6300.0,0.8333333333333334,3100,0.8,6500.0,,3800.0,0.8888888888888888,6800.0,0.8,4100.0,0.13333333333333333,4200.0,0.0
2573,5700,5700,,3300,0.8461538461538461,6400.0,0.9230769230769232,3200,0.8571428571428571,6600.0,,3900.0,0.7272727272727273,6900.0,,4200.0,0.3636363636363637,4300.0,0.3
2574,5800,5800,,3400,0.7272727272727273,6500.0,0.8181818181818182,3300,,6700.0,0.4545454545454545,4000.0,,7000.0,,4300.0,0.1111111111111111,4400.0,
2575,5900,5900,,3500,,6600.0,,3400,,6800.0,0.7692307692307693,4100.0,,7100.0,0.631578947368421,4400.0,0.3076923076923077,4500.0,
2576,6000,6000,,3600,,6700.0,,3500,0.5333333333333333,6900.0,,4200.0,0.4,7200.0,0.8,4500.0,0.2,4600.0,0.0
2577,6100,6100,,3700,0.8333333333333334,6800.0,0.8333333333333334,3600,,7000.0,,4300.0,0.8181818181818182,7300.0,,4600.0,0.18181818181818185,4700.0,0.18181818181818185
2578,6200,6200,,3800,,6900.0,0.8181818181818182,3700,,7100.0,0.9,4400.0,0.6153846153846154,7400.0,,4700.0,0.1,4800.0,0.1111111111111111
2579,6300,6300,,3900,,7000.0,0.6666666666666666,3800,0.6,7200.0,0.7272727272727273,4500.0,0.6666666666666666,7500.0,0.84,4800.0,0.0,4900.0,0.25
2580,6400,6400,,4000,,7100.0,0.8333333333333334,3900,0.8181818181818182,7300.0,0.8181818181818182,4600.0,0.7272727272727273,7600.0,0.6666666666666666,4900.0,0.2,5000.0,0.1111111111111111
2581,6500,6500,,4100,,7200.0,0.8333333333333334,4000,0.7333333333333333,7400.0,0.7272727272727273,4700.0,,7700.0,0.75,5000.0,0.2727272727272727,5100.0,0.1
2582,6600,6600,,4200,,7300.0,,4100,0.875,7500.0,0.6666666666666666,4800.0,,7800.0,0.7272727272727273,5100.0,0.0,5200.0,0.1
2583,6700,6700,0.6473988439306358,4300,,7400.0,,4200,0.8181818181818182,7600.0,,4900.0,0.6666666666666666,7900.0,0.625,5200.0,0.3636363636363637,5300.0,0.25
2584,6800,6800,0.6560509554140127,4400,,7500.0,,4300,0.7777777777777778,7700.0,,5000.0,0.7692307692307693,0.0,,5300.0,0.1,5400.0,0.18181818181818185
2585,6900,6900,0.6368421052631579,4500,,7600.0,,4400,,7800.0,0.6666666666666666,5100.0,0.8333333333333334,100.0,0.9230769230769232,5400.0,0.1111111111111111,5500.0,0.38461538461538464
