,time[ms],time_0,csv_load_0,time_1,csv_load_1,time_2,csv_load_2,time_3,csv_load_3,time_4,csv_load_4,time_5,csv_load_5,time_6,csv_load_6,time_7,csv_load_7,time_8,csv_load_8
2551,3700,3700,0.6380952380952379,3700.0,0.8181818181818182,3500.0,0.8888888888888888,4000.0,0.8461538461538461,4500.0,0.8181818181818182,4200.0,0.8181818181818182,4400.0,,4100.0,0.16666666666666666,5100.0,0.25
2552,3800,3800,0.6118421052631579,3800.0,,3600.0,0.8181818181818182,4100.0,0.6111111111111112,4600.0,0.8181818181818182,4300.0,0.75,4500.0,0.9166666666666666,4200.0,0.7272727272727273,5200.0,0.3076923076923077
2553,3900,3900,0.38372093023255816,3900.0,,3700.0,0.9,4200.0,,4700.0,0.7,4400.0,,4600.0,1.0,4300.0,0.25,5300.0,0.2
2554,4000,4000,0.6666666666666666,4000.0,0.7272727272727273,3800.0,,4300.0,,4800.0,,4500.0,,4700.0,1.0,4400.0,0.2727272727272727,5400.0,0.1
2555,4100,4100,0.6296296296296297,4100.0,0.7,3900.0,,4400.0,0.8,4900.0,,4600.0,0.5789473684210527,4800.0,1.0,4500.0,0.1,5500.0,0.09090909090909093
2556,4200,4200,0.6756756756756757,4200.0,0.9166666666666666,4000.0,0.5263157894736842,4500.0,0.6,5000.0,0.84,4700.0,0.7142857142857143,4900.0,1.0,4600.0,0.3333333333333333,5600.0,0.4
2557,4300,4300,0.8203592814371258,4300.0,0.8,4100.0,0.8888888888888888,4600.0,0.8333333333333334,5100.0,0.9,4800.0,0.6,5000.0,1.0,4700.0,,5700.0,
2558,4400,4400,0.5947712418300654,4400.0,0.8,4200.0,,4700.0,0.7692307692307693,5200.0,0.8888888888888888,4900.0,0.5555555555555556,5100.0,1.0,4800.0,,5800.0,
2559,4500,4500,0.6770186335403726,4500.0,0.9,4300.0,,4800.0,0.7777777777777778,5300.0,0.8,5000.0,0.7777777777777778,5200.0,1.0,4900.0,0.18181818181818185,5900.0,0.1
2560,4600,4600,0.6778846153846154,4600.0,0.7777777777777778,4400.0,0.9090909090909092,4900.0,,5400.0,0.8181818181818182,5100.0,0.7692307692307693,5300.0,,5000.0,0.16666666666666666,6000.0,0.0
2561,4700,4700,0.6530612244897959,4700.0,,4500.0,0.8,5000.0,,5500.0,,5200.0,0.6363636363636364,5400.0,,5100.0,0.2,6100.0,0.18181818181818185
2562,4800,4800,0.6036036036036037,4800.0,,4600.0,0.75,5100.0,0.75,5600.0,,5300.0,0.625,5500.0,1.0,5200.0,0.2727272727272727,6200.0,0.3636363636363637
2563,4900,4900,0.5977011494252874,4900.0,0.6,4700.0,0.8,5200.0,0.7272727272727273,5700.0,0.8333333333333334,5400.0,0.8181818181818182,5600.0,0.8571428571428571,5300.0,0.16666666666666666,6300.0,0.2307692307692308
2564,5000,5000,0.6124031007751938,5000.0,0.8888888888888888,4800.0,0.6666666666666666,5300.0,0.9285714285714286,5800.0,0.75,5500.0,0.6666666666666666,5700.0,0.6666666666666666,5400.0,,6400.0,0.1
2565,5100,5100,0.6130952380952381,5100.0,0.8,4900.0,0.8,5400.0,0.8181818181818182,5900.0,0.7777777777777778,5600.0,,5800.0,0.8333333333333334,5500.0,,6500.0,0.3
2566,5200,5200,0.6868131868131868,5200.0,0.875,5000.0,0.8181818181818182,5500.0,0.8,6000.0,0.7777777777777778,5700.0,,5900.0,,5600.0,0.4166666666666667,6600.0,
2567,5300,5300,0.6666666666666666,5300.0,0.7272727272727273,5100.0,,5600.0,,6100.0,0.6,5800.0,0.6363636363636364,6000.0,,5700.0,0.1111111111111111,6700.0,
2568,5400,5400,0.6631016042780749,5400.0,,5200.0,,5700.0,,6200.0,0.5333333333333333,5900.0,0.7272727272727273,6100.0,0.6428571428571429,5800.0,0.25,6800.0,0.25
2569,5500,5500,0.6376811594202898,5500.0,,5300.0,0.6875,5800.0,,6300.0,0.75,6000.0,0.8,6200.0,0.7272727272727273,5900.0,0.35714285714285715,6900.0,0.2777777777777778
2570,5600,5600,0.7025316455696202,5600.0,0.8333333333333334,5400.0,0.8461538461538461,5900.0,,6400.0,0.6,6100.0,0.6363636363636364,6300.0,0.8461538461538461,6000.0,0.2,7000.0,
2571,5700,5700,0.6818181818181818,5700.0,0.8333333333333334,5500.0,,6000.0,0.8461538461538461,6500.0,,6200.0,0.875,6400.0,0.7692307692307693,6100.0,0.125,7100.0,
2572,5800,5800,0.5970149253731343,5800.0,0.8181818181818182,5600.0,,6100.0,0.7777777777777778,6600.0,,6300.0,0.6666666666666666,6500.0,0.875,6200.0,,7200.0,0.35714285714285715
2573,5900,5900,0.6684491978609626,5900.0,0.8,5700.0,0.6666666666666666,6200.0,0.5333333333333333,6700.0,0.8181818181818182,6400.0,,6600.0,0.6666666666666666,6300.0,,7300.0,0.21428571428571427
2574,6000,6000,0.6923076923076923,6000.0,0.7272727272727273,5800.0,0.9285714285714286,6300.0,0.875,6800.0,0.6363636363636364,6500.0,,6700.0,1.0,6400.0,0.2,7400.0,
2575,6100,6100,0.6325301204819277,6100.0,0.75,5900.0,0.875,6400.0,,6900.0,0.6666666666666666,6600.0,,6800.0,1.0,6500.0,0.21428571428571427,7500.0,
2576,6200,6200,0.6411764705882353,6200.0,0.8,6000.0,0.7857142857142857,6500.0,,7000.0,,6700.0,,6900.0,0.8333333333333334,6600.0,0.3,7600.0,
2577,6300,6300,0.678082191780822,6300.0,0.9090909090909092,6100.0,0.8,6600.0,0.7857142857142857,7100.0,,6800.0,0.5238095238095238,7000.0,0.7777777777777778,6700.0,0.4,7700.0,
2578,6400,6400,0.615819209039548,6400.0,0.7272727272727273,6200.0,0.8181818181818182,6700.0,0.8,7200.0,0.6666666666666666,6900.0,0.8,7100.0,0.875,6800.0,,7800.0,0.15384615384615385
2579,6500,6500,0.6382978723404256,6500.0,,6300.0,0.7272727272727273,6800.0,0.8,7300.0,0.6,7000.0,0.8888888888888888,7200.0,0.8181818181818182,6900.0,,7900.0,0.4444444444444444
2580,6600,6600,0.6583850931677019,6600.0,,6400.0,0.8888888888888888,6900.0,0.7777777777777778,7400.0,0.7142857142857143,7100.0,0.7,7300.0,0.75,7000.0,,8000.0,0.14285714285714285
2581,6700,6700,0.6573426573426573,6700.0,0.8571428571428571,6500.0,,7000.0,0.8181818181818182,7500.0,,7200.0,0.8888888888888888,7400.0,0.875,7100.0,,0.0,
2582,6800,6800,0.6643356643356644,6800.0,0.9,6600.0,,7100.0,0.6923076923076923,7600.0,,7300.0,0.8461538461538461,7500.0,0.75,7200.0,0.2631578947368421,100.0,
2583,6900,6900,0.6114285714285714,6900.0,0.75,6700.0,0.7,7200.0,0.6153846153846154,7700.0,0.6923076923076923,7400.0,0.75,7600.0,,7300.0,0.29411764705882354,200.0,
2584,7000,7000,0.3690476190476191,7000.0,0.75,6800.0,0.8,7300.0,0.7777777777777778,7800.0,0.7777777777777778,7500.0,0.8571428571428571,7700.0,,7400.0,0.3333333333333333,300.0,1.0
2585,7100,7100,0.6225165562913907,7100.0,0.8,6900.0,,7400.0,0.9,7900.0,0.7272727272727273,7600.0,,7800.0,0.8461538461538461,7500.0,,400.0,
2586,7200,7200,0.6470588235294118,7200.0,0.7,7000.0,,7500.0,,8000.0,0.5833333333333334,7700.0,,7900.0,0.75,7600.0,,500.0,
2587,7300,7300,0.625,7300.0,0.8,7100.0,0.4736842105263158,7600.0,,8100.0,0.8,7800.0,,8000.0,0.7,7700.0,,600.0,1.0
2588,7400,7400,0.6643835616438356,7400.0,0.8461538461538461,7200.0,0.6666666666666666,7700.0,0.6,0.0,,7900.0,,0.0,,7800.0,,700.0,0.9166666666666666
2589,7500,7500,0.6627906976744186,7500.0,,7300.0,0.8888888888888888,7800.0,0.9090909090909092,100.0,,8000.0,0.7857142857142857,100.0,0.9333333333333332,7900.0,0.2903225806451613,800.0,0.9230769230769232
2590,7600,7600,0.6643835616438356,7600.0,,7400.0,0.5833333333333334,7900.0,0.8571428571428571,200.0,,8100.0,0.7777777777777778,200.0,,0.0,,900.0,0.75
2591,7700,7700,0.5957446808510638,7700.0,0.7692307692307693,7500.0,0.9,8000.0,0.8,300.0,,0.0,,300.0,,100.0,1.0,1000.0,
2592,7800,7800,0.6197916666666666,7800.0,0.8181818181818182,7600.0,0.9,0.0,,400.0,,100.0,,400.0,0.9230769230769232,200.0,1.0,1100.0,
2593,7900,7900,0.6428571428571429,7900.0,0.8,7700.0,0.6666666666666666,100.0,0.9411764705882352,500.0,1.0,200.0,,500.0,1.0,300.0,1.0,1200.0,
2594,8000,8000,0.6578947368421053,8000.0,0.6666666666666666,7800.0,,200.0,,600.0,0.9,300.0,0.9375,600.0,0.8333333333333334,400.0,1.0,1300.0,
2595,0,0,,0.0,,7900.0,,300.0,,700.0,0.7692307692307693,400.0,1.0,700.0,,500.0,,1400.0,0.95
2596,100,100,0.9306930693069309,100.0,,8000.0,0.7142857142857143,400.0,1.0,800.0,0.8571428571428571,500.0,0.9230769230769232,800.0,,600.0,,1500.0,0.9166666666666666
2597,200,200,0.9411764705882352,200.0,,0.0,,500.0,0.9,900.0,,600.0,,900.0,0.8823529411764706,700.0,0.9090909090909092,1600.0,1.0
2598,300,300,0.9761904761904762,300.0,0.8285714285714286,100.0,0.8461538461538461,600.0,0.8461538461538461,1000.0,,700.0,,1000.0,0.9230769230769232,800.0,,1700.0,0.9090909090909092
2599,400,400,0.9803921568627452,400.0,1.0,200.0,0.9333333333333332,700.0,1.0,1100.0,0.7857142857142857,800.0,0.8333333333333334,1100.0,0.8571428571428571,900.0,,1800.0,0.5
2600,500,500,0.9,500.0,,300.0,,800.0,,1200.0,,900.0,0.75,1200.0,,1000.0,0.9047619047619048,1900.0,0.375
2601,600,600,0.696969696969697,600.0,,400.0,,900.0,,1300.0,,1000.0,0.8823529411764706,1300.0,,1100.0,,2000.0,0.3333333333333333
2602,700,700,0.9004739336492891,700.0,0.9,500.0,0.9,1000.0,0.6923076923076923,1400.0,0.85,1100.0,0.8,1400.0,0.75,1200.0,,2100.0,
2603,800,800,0.8794326241134752,800.0,0.8,600.0,0.8181818181818182,1100.0,,1500.0,,1200.0,,1500.0,0.75,1300.0,0.9444444444444444,2200.0,
2604,900,900,0.8169014084507042,900.0,,700.0,0.8888888888888888,1200.0,,1600.0,,1300.0,,1600.0,0.75,1400.0,0.9166666666666666,2300.0,
2605,1000,1000,0.8019323671497585,1000.0,,800.0,0.8,1300.0,0.8571428571428571,1700.0,0.8333333333333334,1400.0,,1700.0,0.7777777777777778,1500.0,,2400.0,
2606,1100,1100,0.8818897637795275,1100.0,0.6111111111111112,900.0,0.5,1400.0,0.7692307692307693,1800.0,0.7333333333333333,1500.0,,1800.0,0.9090909090909092,1600.0,,2500.0,
2607,1200,1200,0.8478260869565217,1200.0,0.7692307692307693,1000.0,0.8461538461538461,1500.0,0.7692307692307693,1900.0,0.7272727272727273,1600.0,0.5833333333333334,1900.0,0.8461538461538461,1700.0,1.0,2600.0,
2608,1300,1300,0.8870967741935484,1300.0,0.75,1100.0,,1600.0,0.8333333333333334,2000.0,,1700.0,0.6666666666666666,2000.0,,1800.0,0.2,2700.0,
2609,1400,1400,0.8944954128440367,1400.0,,1200.0,,1700.0,0.875,2100.0,,1800.0,0.8181818181818182,2100.0,,1900.0,0.3636363636363637,2800.0,0.3333333333333333
2610,1500,1500,,1500.0,,1300.0,0.9285714285714286,1800.0,,2200.0,0.75,1900.0,0.7692307692307693,2200.0,0.6363636363636364,2000.0,,2900.0,0.2
2611,1600,1600,,1600.0,0.7272727272727273,1400.0,0.8,1900.0,,2300.0,0.7692307692307693,2000.0,0.75,2300.0,0.8571428571428571,2100.0,,3000.0,0.4545454545454545
2612,1700,1700,0.6489563567454176,1700.0,0.6923076923076923,1500.0,0.8181818181818182,2000.0,0.6666666666666666,2400.0,0.7272727272727273,2100.0,,2400.0,0.7142857142857143,2200.0,0.3636363636363637,3100.0,0.1111111111111111
2613,1800,1800,0.7408695651981916,1800.0,0.8,1600.0,,2100.0,0.8888888888888888,2500.0,0.8333333333333334,2200.0,,2500.0,,2300.0,0.3333333333333333,3200.0,
2614,1900,1900,0.6114649681528662,1900.0,,1700.0,,2200.0,0.8571428571428571,2600.0,,2300.0,0.5,2600.0,,2400.0,0.16666666666666666,3300.0,
2615,2000,2000,0.68,2000.0,,1800.0,0.8461538461538461,2300.0,0.7857142857142857,2700.0,,2400.0,0.8,2700.0,0.8461538461538461,2500.0,0.2222222222222222,3400.0,0.08333333333333333
2616,2100,2100,0.6453900709219859,2100.0,,1900.0,,2400.0,,2800.0,0.6363636363636364,2500.0,0.9090909090909092,2800.0,0.9090909090909092,2600.0,0.2,3500.0,0.2857142857142857
2617,2200,2200,0.595,2200.0,,2000.0,,2500.0,,2900.0,0.9,2600.0,0.5454545454545454,2900.0,0.7272727272727273,2700.0,0.1111111111111111,3600.0,
2618,2300,2300,0.6277372262773723,2300.0,0.7692307692307693,2100.0,0.9230769230769232,2600.0,0.6666666666666666,3000.0,0.7272727272727273,2700.0,0.7777777777777778,3000.0,1.0,2800.0,0.18181818181818185,3700.0,
2619,2400,2400,0.68,2400.0,0.875,2200.0,0.8181818181818182,2700.0,0.6666666666666666,3100.0,0.8,2800.0,,3100.0,0.7272727272727273,2900.0,0.4166666666666667,3800.0,0.2307692307692308
2620,2500,2500,0.6590909090909091,2500.0,0.9090909090909092,2300.0,0.75,2800.0,0.8461538461538461,3200.0,0.6666666666666666,2900.0,,3200.0,,3000.0,,3900.0,
2621,2600,2600,0.5689655172413793,2600.0,0.8461538461538461,2400.0,,2900.0,0.75,3300.0,,3000.0,0.9090909090909092,3300.0,,3100.0,,4000.0,
2622,2700,2700,0.4186046511627907,2700.0,0.7777777777777778,2500.0,,3000.0,,3400.0,,3100.0,0.7272727272727273,3400.0,0.7692307692307693,3200.0,0.4545454545454545,4100.0,0.2222222222222222
2623,2800,2800,0.6086956521739131,2800.0,0.875,2600.0,0.6153846153846154,3100.0,,3500.0,,3200.0,,3500.0,0.6363636363636364,3300.0,0.0,4200.0,0.5
2624,2900,2900,0.6143790849673203,2900.0,0.7333333333333333,2700.0,0.8,3200.0,,3600.0,,3300.0,,3600.0,0.8181818181818182,3400.0,0.21428571428571427,4300.0,
2625,3000,3000,0.5255474452554745,3000.0,,2800.0,0.7692307692307693,3300.0,,3700.0,,3400.0,0.4782608695652174,3700.0,0.8333333333333334,3500.0,0.2222222222222222,4400.0,
2626,3100,3100,0.6390532544378699,3100.0,,2900.0,,3400.0,,3800.0,,3500.0,,3800.0,0.75,3600.0,,4500.0,0.0
2627,3200,3200,0.6712328767123288,3200.0,0.65,3000.0,,3500.0,,3900.0,0.13333333333333333,3600.0,,3900.0,0.7777777777777778,3700.0,,4600.0,0.3333333333333333
2628,3300,3300,0.6428571428571429,3300.0,,3100.0,0.5,3600.0,0.8461538461538461,4000.0,0.6363636363636364,3700.0,0.6153846153846154,4000.0,0.9090909090909092,3800.0,0.4545454545454545,4700.0,0.25
2629,3400,3400,0.6545454545454545,3400.0,,3200.0,0.8,3700.0,0.8333333333333334,4100.0,0.6363636363636364,3800.0,0.75,4100.0,,3900.0,0.38461538461538464,4800.0,0.25
2630,3500,3500,0.6492537313246626,3500.0,,3300.0,0.7142857142857143,3800.0,,4200.0,,3900.0,0.6363636363636364,4200.0,,4000.0,0.3636363636363637,4900.0,0.1
2631,3600,3600,0.6437768240555881,3600.0,,3400.0,,3900.0,,4300.0,,4000.0,0.8,4300.0,,4100.0,0.35714285714285715,5000.0,0.1111111111111111
2632,3700,3700,0.64,3700.0,0.9090909090909092,3500.0,,4000.0,0.75,4400.0,0.8666666666666667,4100.0,0.6923076923076923,4400.0,,4200.0,0.3333333333333333,5100.0,0.3333333333333333
2633,3800,3800,0.4120171673819743,3800.0,0.8461538461538461,3600.0,0.9230769230769232,4100.0,0.8571428571428571,4500.0,0.8181818181818182,4200.0,,4500.0,,4300.0,0.3333333333333333,5200.0,0.5
2634,3900,3900,0.6382978723404256,3900.0,0.8888888888888888,3700.0,0.7272727272727273,4200.0,0.9166666666666666,4600.0,0.6923076923076923,4300.0,,4600.0,,4400.0,0.2222222222222222,5300.0,
2635,4000,4000,0.5899280575539568,4000.0,0.8,3800.0,0.8,4300.0,,4700.0,,4400.0,0.5833333333333334,4700.0,,4500.0,0.3,5400.0,
2636,4100,4100,0.6385542168674698,4100.0,,3900.0,,4400.0,,4800.0,,4500.0,0.8888888888888888,4800.0,,4600.0,,5500.0,0.18181818181818185
2637,4200,4200,0.6287425149700598,4200.0,,4000.0,,4500.0,0.6,4900.0,0.6774193548387096,4600.0,,4900.0,0.8333333333333334,4700.0,,5600.0,0.18181818181818185
2638,4300,4300,0.7569060773480663,4300.0,0.631578947368421,4100.0,0.6,4600.0,,5000.0,,4700.0,,5000.0,0.8,4800.0,0.15384615384615385,5700.0,0.0
2639,4400,4400,0.6618705035971223,4400.0,0.7777777777777778,4200.0,0.9090909090909092,4700.0,,5100.0,,4800.0,0.75,5100.0,0.7,4900.0,0.2,5800.0,0.2
2640,4500,4500,0.5874125874125874,4500.0,0.625,4300.0,0.8181818181818182,4800.0,0.7777777777777778,5200.0,0.75,4900.0,0.6666666666666666,5200.0,,5000.0,0.2,5900.0,0.1
2641,4600,4600,0.6620689655172414,4600.0,0.8,4400.0,0.8333333333333334,4900.0,0.6666666666666666,5300.0,0.6923076923076923,5000.0,0.8333333333333334,5300.0,,5100.0,0.2222222222222222,6000.0,
2642,4700,4700,0.6309523809523809,4700.0,0.8571428571428571,4500.0,0.7692307692307693,5000.0,0.7692307692307693,5400.0,0.8333333333333334,5100.0,0.7272727272727273,5400.0,0.8181818181818182,5200.0,0.16666666666666666,6100.0,
2643,4800,4800,0.5070422535211268,4800.0,,4600.0,0.8461538461538461,5100.0,0.8181818181818182,5500.0,,5200.0,0.6,5500.0,0.75,5300.0,0.2222222222222222,6200.0,0.42857142857142855
2644,4900,4900,0.6322580645161291,4900.0,,4700.0,,5200.0,0.8181818181818182,5600.0,,5300.0,0.7272727272727273,5600.0,,5400.0,0.1111111111111111,6300.0,0.35714285714285715
2645,5000,5000,0.603448275862069,5000.0,0.6428571428571429,4800.0,,5300.0,0.6,5700.0,0.7692307692307693,5400.0,0.6666666666666666,5700.0,,5500.0,0.16666666666666666,6400.0,0.18181818181818185
2646,5100,5100,0.6764705882352942,5100.0,0.8181818181818182,4900.0,0.8,5400.0,,5800.0,0.42857142857142855,5500.0,0.8,5800.0,0.7222222222222222,5600.0,0.3636363636363637,6500.0,0.1
2647,5200,5200,0.6428571428571429,5200.0,0.8461538461538461,5000.0,0.8333333333333334,5500.0,,5900.0,0.5,5600.0,,5900.0,0.7272727272727273,5700.0,,6600.0,
2648,5300,5300,0.6,5300.0,0.75,5100.0,0.6153846153846154,5600.0,0.7142857142857143,6000.0,0.7272727272727273,5700.0,,6000.0,,5800.0,,6700.0,
2649,5400,5400,0.6016949152542372,5400.0,0.8461538461538461,5200.0,0.7272727272727273,5700.0,0.6666666666666666,6100.0,0.8181818181818182,5800.0,0.7272727272727273,6100.0,,5900.0,0.2727272727272727,6800.0,0.25
2650,5500,5500,0.6420454545454546,5500.0,0.6666666666666666,5300.0,0.625,5800.0,0.7,6200.0,0.75,5900.0,0.6,6200.0,,6000.0,0.3333333333333333,6900.0,0.3636363636363637
2651,5600,5600,0.6363636363636364,5600.0,0.7272727272727273,5400.0,0.8333333333333334,5900.0,0.8461538461538461,6300.0,0.9090909090909092,6000.0,0.7142857142857143,6300.0,,6100.0,,7000.0,0.2
2652,5700,5700,0.66,5700.0,0.75,5500.0,,6000.0,0.8,6400.0,0.6666666666666666,6100.0,0.7,6400.0,0.8181818181818182,6200.0,,7100.0,0.18181818181818185
2653,5800,5800,0.6333333333333333,5800.0,0.8181818181818182,5600.0,,6100.0,0.8333333333333334,6500.0,0.5714285714285714,6200.0,0.5,6500.0,0.7272727272727273,6300.0,0.15789473684210525,7200.0,0.3333333333333333
2654,5900,5900,0.647887323943662,5900.0,,5700.0,0.75,6200.0,0.6666666666666666,6600.0,0.5454545454545454,6300.0,,6600.0,0.8333333333333334,6400.0,0.4166666666666667,7300.0,
2655,6000,6000,0.6862745098039216,6000.0,,5800.0,0.7,6300.0,,6700.0,,6400.0,,6700.0,0.7272727272727273,6500.0,,7400.0,
2656,6100,6100,0.6226415094339622,6100.0,0.7692307692307693,5900.0,0.7272727272727273,6400.0,,6800.0,,6500.0,0.5333333333333333,6800.0,,6600.0,,7500.0,0.09090909090909093
2657,6200,6200,0.6612021857923497,6200.0,0.7857142857142857,6000.0,0.75,6500.0,,6900.0,0.4,6600.0,0.75,6900.0,,6700.0,0.3636363636363637,7600.0,0.16666666666666666
2658,6300,6300,0.6875,6300.0,0.6,6100.0,,6600.0,,7000.0,0.7,6700.0,0.9285714285714286,7000.0,0.8333333333333334,6800.0,0.4666666666666667,7700.0,
2659,6400,6400,0.6275862068965518,6400.0,0.9,6200.0,,6700.0,0.5882352941176471,7100.0,0.8,6800.0,0.7692307692307693,7100.0,0.8888888888888888,6900.0,0.3,7800.0,
2660,6500,6500,0.6518987341772152,6500.0,0.8,6300.0,0.6153846153846154,6800.0,0.8888888888888888,7200.0,,6900.0,,7200.0,0.9230769230769232,7000.0,0.3333333333333333,7900.0,0.2777777777777778
2661,6600,6600,0.6473684210526316,6600.0,0.8,6400.0,0.8,6900.0,0.7272727272727273,7300.0,,7000.0,,7300.0,0.8181818181818182,7100.0,,0.0,
2662,6700,6700,0.6291390728476821,6700.0,0.8181818181818182,6500.0,0.7692307692307693,7000.0,0.7272727272727273,7400.0,0.8461538461538461,7100.0,0.7272727272727273,7400.0,0.6363636363636364,7200.0,,100.0,
2663,6800,6800,0.6481481481481481,6800.0,0.7,6600.0,0.8,7100.0,0.7777777777777778,7500.0,0.7777777777777778,7200.0,0.6666666666666666,7500.0,0.9166666666666666,7300.0,0.15384615384615385,200.0,
2664,6900,6900,0.40625,6900.0,0.75,6700.0,0.8888888888888888,7200.0,0.7692307692307693,7600.0,0.8181818181818182,7300.0,,7600.0,0.8,7400.0,0.2727272727272727,300.0,1.0
2665,7000,7000,0.5503355704697986,7000.0,0.8181818181818182,6800.0,0.8,7300.0,0.8,7700.0,0.75,7400.0,,7700.0,,7500.0,0.15384615384615385,400.0,1.0
2666,7100,7100,0.6262135922330098,7100.0,0.8181818181818182,6900.0,0.8333333333333334,7400.0,,7800.0,,7500.0,0.5714285714285714,7800.0,,7600.0,0.2727272727272727,500.0,1.0
2667,7200,7200,0.5971223021582733,7200.0,,7000.0,,7500.0,,7900.0,,7600.0,0.7777777777777778,7900.0,0.5555555555555556,7700.0,,600.0,1.0
2668,7300,7300,0.6212121212121212,7300.0,,7100.0,,7600.0,0.7142857142857143,8000.0,0.4375,7700.0,0.6666666666666666,0.0,,7800.0,,700.0,
2669,7400,7400,0.6438356164383562,7400.0,0.7692307692307693,7200.0,0.5882352941176471,7700.0,,0.0,,7800.0,,100.0,1.0,7900.0,0.2,800.0,
2670,7500,7500,0.6438356164383562,7500.0,0.9090909090909092,7300.0,,7800.0,,100.0,,7900.0,,200.0,,8000.0,0.1,900.0,0.7692307692307693
2671,7600,7600,0.6527777777777778,7600.0,0.7,7400.0,,7900.0,0.7878787878787878,200.0,,8000.0,0.8,300.0,,0.0,,1000.0,0.9
2672,7700,7700,0.5540540540540541,7700.0,0.8,7500.0,0.9090909090909092,0.0,,300.0,0.9473684210526316,0.0,,400.0,1.0,100.0,,1100.0,
2673,7800,7800,0.6358381502890174,7800.0,0.8333333333333334,7600.0,0.8333333333333334,100.0,,400.0,,100.0,,500.0,,200.0,,1200.0,
2674,7900,7900,0.4044943820224719,7900.0,0.7777777777777778,7700.0,0.5833333333333334,200.0,,500.0,,200.0,,600.0,,300.0,1.0,1300.0,1.0
2675,8000,8000,0.6216216216216216,0.0,,7800.0,0.7272727272727273,300.0,0.8823529411764706,600.0,0.7692307692307693,300.0,0.9444444444444444,700.0,0.8333333333333334,400.0,1.0,1400.0,1.0
2676,8100,8100,0.6875,100.0,1.0,7900.0,0.8888888888888888,400.0,0.9166666666666666,700.0,1.0,400.0,,800.0,0.9230769230769232,500.0,1.0,1500.0,1.0
2677,0,0,,200.0,,0.0,,500.0,,800.0,0.9,500.0,,900.0,0.7777777777777778,600.0,0.7,1600.0,0.9090909090909092
2678,100,100,0.9705882352941176,300.0,,100.0,0.9090909090909092,600.0,,900.0,,600.0,,1000.0,0.8181818181818182,700.0,,1700.0,0.3333333333333333
2679,200,200,0.9647058823529412,400.0,0.875,200.0,,700.0,0.9090909090909092,1000.0,,700.0,,1100.0,,800.0,,1800.0,0.1
2680,300,300,1.0,500.0,,300.0,,800.0,0.8,1100.0,0.7692307692307693,800.0,,1200.0,,900.0,0.7692307692307693,1900.0,0.3
2681,400,400,0.8245614035087719,600.0,,400.0,1.0,900.0,0.9,1200.0,,900.0,,1300.0,0.9166666666666666,1000.0,0.8,2000.0,
2682,500,500,0.9433962264150944,700.0,0.6470588235294118,500.0,0.7857142857142857,1000.0,0.8666666666666667,1300.0,,1000.0,0.8,1400.0,0.8,1100.0,,2100.0,
2683,600,600,0.950920245398773,800.0,,600.0,,1100.0,,1400.0,0.9444444444444444,1100.0,0.8888888888888888,1500.0,0.8,1200.0,,2200.0,0.21052631578947367
2684,700,700,0.9043062200956936,900.0,,700.0,,1200.0,,1500.0,,1200.0,1.0,1600.0,,1300.0,1.0,2300.0,0.125
2685,800,800,0.9125,1000.0,,800.0,0.8333333333333334,1300.0,0.8666666666666667,1600.0,,1300.0,0.7692307692307693,1700.0,,1400.0,1.0,2400.0,
2686,900,900,0.8206896551724138,1100.0,,900.0,,1400.0,,1700.0,0.8888888888888888,1400.0,0.9166666666666666,1800.0,0.7428571428571429,1500.0,1.0,2500.0,
2687,1000,1000,0.8709677419354839,1200.0,0.9375,1000.0,,1500.0,,1800.0,0.7692307692307693,1500.0,,1900.0,0.7407407407407407,1600.0,1.0,2600.0,0.09090909090909093
2688,1100,1100,0.8299319727891157,1300.0,0.875,1100.0,0.7058823529411765,1600.0,0.7857142857142857,1900.0,,1600.0,,2000.0,,1700.0,0.7272727272727273,2700.0,0.4166666666666667
